,mentions,score
Game,29.0,208.0
Black,29.0,178.0
Thanks,29.0,56.0
Absolutely,28.0,338.0
The Act,28.0,213.0
Play,28.0,195.0
PLAY,28.0,195.0
Fantastic,28.0,144.0
Sever,26.0,228.0
Honest,26.0,154.0
The Story,25.0,142.0
Dom,25.0,136.0
ALT,25.0,101.0
Fam,25.0,83.0
The Resort,24.0,209.0
Loving,24.0,148.0
Land,24.0,101.0
Evil,24.0,83.0
HIM,24.0,81.0
Run,23.0,109.0
RUN,23.0,109.0
Trying,23.0,97.0
Before,23.0,77.0
The Patient,22.0,145.0
Found,22.0,82.0
Rus,22.0,63.0
Isu,21.0,168.0
Big,21.0,128.0
Between,21.0,122.0
Live,21.0,100.0
Talk,21.0,75.0
Away,20.0,129.0
Mot,20.0,101.0
Another,20.0,84.0
Origin,20.0,77.0
Mila,20.0,69.0
Action,20.0,66.0
Evel,20.0,43.0
Severance,19.0,189.0
Hook,19.0,141.0
Sona,19.0,84.0
Shadow,19.0,83.0
LOL,19.0,47.0
JE,19.0,45.0
Days,18.0,175.0
Press,18.0,84.0
Else,18.0,45.0
Life,17.0,194.0
LIFE,17.0,194.0
ALF,17.0,169.0
Pet,17.0,122.0
Anno,17.0,103.0
Short,17.0,89.0
Vibe,17.0,78.0
Itch,17.0,65.0
Cher,17.0,62.0
The Plot,17.0,50.0
RIP,17.0,47.0
Family,17.0,46.0
Beau,16.0,141.0
Persona,16.0,75.0
Together,16.0,69.0
Toge,16.0,69.0
ToGetHer,16.0,69.0
Screen,16.0,58.0
Sent,16.0,54.0
Strong,16.0,52.0
Erin,15.0,86.0
The Rehearsal,15.0,74.0
Mom,15.0,72.0
Shadows,15.0,59.0
Ana,15.0,58.0
Thank You,15.0,33.0
Ellen,14.0,209.0
Missing,14.0,133.0
Amazon,14.0,104.0
Fight,14.0,92.0
The Bear,14.0,73.0
Huge,14.0,68.0
Doc,14.0,56.0
What We Do in the Shadows,14.0,56.0
Home,14.0,29.0
For All Mankind,13.0,135.0
Sisters,13.0,104.0
SisterS,13.0,104.0
Rain,13.0,83.0
Three,13.0,81.0
T and T,13.0,80.0
Perfect,13.0,73.0
Port,13.0,67.0
Bod,13.0,58.0
Change,13.0,53.0
Epic,13.0,52.0
Ante,13.0,52.0
Kingdom,13.0,50.0
Move,13.0,47.0
AMO,13.0,40.0
Bad Sisters,12.0,100.0
Capture,12.0,90.0
Rising,12.0,69.0
Release,12.0,62.0
City,12.0,57.0
EVA,12.0,57.0
ONI,12.0,41.0
Lace,12.0,39.0
Case,12.0,17.0
Advent,12.0,15.0
The Expanse,11.0,113.0
Roc,11.0,75.0
Kept,11.0,54.0
Strange,11.0,44.0
Anne,11.0,39.0
Barry,11.0,37.0
Tone,11.0,33.0
Rush,11.0,28.0
Dive,11.0,21.0
Review,11.0,17.0
Boys,11.0,16.0
Jack,10.0,99.0
Help,10.0,66.0
Face,10.0,65.0
Thriller,10.0,59.0
Money,10.0,59.0
Edge,10.0,53.0
Primal,10.0,49.0
Better Call Saul,10.0,47.0
Expecting,10.0,44.0
The Great,10.0,38.0
Create,10.0,35.0
Cool,10.0,32.0
The Movies,10.0,32.0
Train,10.0,32.0
Wanted,10.0,30.0
Cult,10.0,29.0
Working,10.0,29.0
Wir,10.0,25.0
Peacock,10.0,21.0
Level,10.0,16.0
Happy,9.0,72.0
Performance,9.0,70.0
Welcome,9.0,67.0
Chance,9.0,55.0
The Capture,9.0,54.0
Raw,9.0,52.0
Catch,9.0,50.0
Fresh,9.0,47.0
Ride,9.0,47.0
Camp,9.0,42.0
Pose,9.0,42.0
Anna,9.0,40.0
Released,9.0,39.0
RELEASED,9.0,39.0
Hero,9.0,32.0
PRU,9.0,32.0
Sprung,9.0,32.0
Tag,9.0,28.0
Devil in Ohio,9.0,28.0
Lore,9.0,27.0
Gran,9.0,27.0
Pantheon,9.0,27.0
12,9.0,22.0
Sex,9.0,19.0
Treme,9.0,13.0
Extreme,9.0,13.0
Touch,8.0,72.0
Rex,8.0,57.0
Extra,8.0,50.0
Fire,8.0,49.0
This Week,8.0,46.0
Five,8.0,46.0
House of Drag,8.0,45.0
Murder,8.0,39.0
Wife,8.0,38.0
Psych,8.0,36.0
The One,8.0,35.0
The Americans,8.0,35.0
Universe,8.0,35.0
Ray,8.0,31.0
Success,8.0,31.0
Cos,8.0,29.0
The Last Kingdom,8.0,26.0
Loud,8.0,25.0
Cover,8.0,23.0
Positive,8.0,23.0
Harley Quinn,8.0,22.0
Check Out,8.0,21.0
Blind,8.0,21.0
Played,8.0,20.0
Ben,8.0,20.0
Gone,8.0,15.0
Lost,8.0,14.0
The Boys,8.0,10.0
Baby,8.0,6.0
Torn,7.0,64.0
Bob,7.0,52.0
Heavy,7.0,45.0
Industry,7.0,42.0
Alien,7.0,34.0
Black Bird,7.0,34.0
Human,7.0,34.0
Sign,7.0,31.0
Psycho,7.0,29.0
VICE,7.0,28.0
Stone,7.0,22.0
Succession,7.0,22.0
Alke,7.0,22.0
Hame,7.0,22.0
Dropped,7.0,21.0
Ella,7.0,20.0
Trop,7.0,20.0
The Sopranos,7.0,18.0
Dude,7.0,18.0
The Good Fight,7.0,17.0
Sort Of,7.0,17.0
Fortuna,7.0,16.0
Crush,7.0,14.0
Mine,7.0,14.0
Drive,7.0,12.0
Alone,7.0,12.0
Homeland,7.0,12.0
Comics,7.0,11.0
With You,7.0,10.0
Random,7.0,8.0
rage,7.0,5.0
Exception,7.0,5.0
Given,6.0,65.0
Welcome to Wrexham,6.0,53.0
Dogs,6.0,41.0
Reservation Dogs,6.0,41.0
Resident Alien,6.0,31.0
Troll,6.0,29.0
Norm,6.0,28.0
Out There,6.0,27.0
Midnight Mass,6.0,23.0
This Fool,6.0,22.0
The Writer,6.0,21.0
The Witcher,6.0,17.0
Sky,6.0,15.0
Woman,6.0,14.0
Mad Men,6.0,13.0
Aspe,6.0,13.0
Choice,6.0,13.0
Prison,6.0,13.0
ROY,6.0,12.0
Space,6.0,11.0
Skin,6.0,11.0
Brot,6.0,11.0
100%,6.0,10.0
Hunter,6.0,7.0
The Family,6.0,7.0
Class,6.0,5.0
Delete,6.0,1.0
Dele,6.0,1.0
Grand,6.0,-1.0
Pleasantly Surprised,5.0,45.0
STEVE,5.0,38.0
Westworld,5.0,30.0
Beat,5.0,30.0
Surface,5.0,29.0
The Premise,5.0,28.0
Fear,5.0,26.0
Obi,5.0,25.0
The Set,5.0,24.0
The Con,5.0,23.0
Echo,5.0,22.0
Caught,5.0,20.0
Mani,5.0,19.0
Dope,5.0,18.0
Romance,5.0,18.0
Cro,5.0,18.0
The Fan,5.0,16.0
Eyes,5.0,15.0
His Dark Materials,5.0,15.0
Corporate,5.0,15.0
The Wheel,5.0,15.0
The Wheel of Time,5.0,15.0
The Other Two,5.0,15.0
My Name is Earl,5.0,14.0
The Good Wife,5.0,14.0
GIRLS,5.0,14.0
Good Wife,5.0,14.0
My Name,5.0,14.0
Fleabag,5.0,13.0
All In,5.0,13.0
Uro,5.0,13.0
Empire,5.0,12.0
The Sister,5.0,12.0
Service,5.0,11.0
Nikki,5.0,10.0
Dad,5.0,9.0
Return,5.0,9.0
Soundtrack,5.0,9.0
Summer,5.0,9.0
The Cult,5.0,8.0
Heroes,5.0,8.0
13,5.0,8.0
Supernatural,5.0,7.0
The Thing,5.0,7.0
Forgotten,5.0,7.0
Zoo,5.0,6.0
POV,5.0,6.0
Tonight,5.0,6.0
16,4.0,43.0
Blown Away,4.0,35.0
Punch,4.0,27.0
Soap,4.0,25.0
Five Days,4.0,24.0
Five Days at Memorial,4.0,24.0
Nathan for You,4.0,23.0
Smith,4.0,22.0
Sola,4.0,22.0
Friends,4.0,20.0
All That,4.0,20.0
Connected,4.0,19.0
Easy,4.0,18.0
Heno,4.0,18.0
Phenom,4.0,18.0
Shadow and Bone,4.0,17.0
Big Fan,4.0,16.0
Hair,4.0,16.0
Tomorrow,4.0,16.0
The House,4.0,15.0
Mr. Robot,4.0,14.0
The Third,4.0,14.0
Minder,4.0,13.0
Raising Hope,4.0,12.0
Umbre,4.0,12.0
Mother,4.0,12.0
As If,4.0,12.0
Bang,4.0,12.0
Ares,4.0,12.0
Oz,4.0,11.0
Animal Kingdom,4.0,11.0
Cobra,4.0,11.0
Cobra Kai,4.0,11.0
COBRA,4.0,11.0
Asur,4.0,11.0
Dopesick,4.0,11.0
Animal,4.0,11.0
Spy,4.0,10.0
Blood,4.0,10.0
Running,4.0,10.0
Sara,4.0,9.0
Yellow,4.0,9.0
Walker,4.0,9.0
RUSS,4.0,9.0
Me Time,4.0,9.0
Blue,4.0,8.0
Stephen,4.0,8.0
Flesh,4.0,8.0
Utopia,4.0,7.0
Massive,4.0,7.0
Stark,4.0,7.0
Liar,4.0,7.0
GOLD,4.0,7.0
Abbott Elementary,4.0,7.0
Prisoner,4.0,6.0
Loudermilk,4.0,6.0
Tate,4.0,6.0
The Rev,4.0,6.0
Hunters,4.0,5.0
Identity,4.0,5.0
Suspense,4.0,5.0
Radar,4.0,5.0
Worth It,4.0,5.0
Limit,4.0,5.0
Bling,4.0,5.0
Mood,4.0,5.0
The King,4.0,5.0
Louie,4.0,3.0
Taken,4.0,3.0
Trust,4.0,3.0
Castle,4.0,3.0
Hype,4.0,2.0
Mina,4.0,-4.0
Extraordinary,3.0,38.0
Extraordinary Attorney Woo,3.0,38.0
Delhi Crime,3.0,37.0
This World,3.0,27.0
The View,3.0,24.0
Police,3.0,24.0
Major,3.0,20.0
Black Mirror,3.0,18.0
Explained,3.0,17.0
Thea,3.0,17.0
Paris,3.0,16.0
Detective,3.0,16.0
Career,3.0,14.0
Casual,3.0,13.0
Chosen,3.0,13.0
Toma,3.0,13.0
Marc,3.0,13.0
Archer,3.0,12.0
Sneaky Pete,3.0,12.0
The Building,3.0,12.0
Only Murders in the Building,3.0,12.0
Dirk Gently,3.0,11.0
Stoked,3.0,11.0
Island,3.0,11.0
Spor,3.0,11.0
Peaky Blinders,3.0,10.0
The Edge,3.0,10.0
Flo,3.0,10.0
3%,3.0,10.0
OMG,3.0,10.0
On the Edge,3.0,10.0
Queen,3.0,10.0
Chemistry,3.0,9.0
Kid Cosmic,3.0,9.0
School,3.0,9.0
Pachinko,3.0,9.0
Bluey,3.0,9.0
Zero,3.0,9.0
Paper Girls,3.0,9.0
Woke,3.0,9.0
The Best Of,3.0,9.0
Monk,3.0,8.0
UnREAL,3.0,8.0
Toon,3.0,8.0
Hilda,3.0,8.0
SQ,3.0,8.0
The Mandalorian,3.0,8.0
Pushing Daisies,3.0,7.0
Catastrophe,3.0,7.0
The Intern,3.0,7.0
Fall in Love,3.0,7.0
Echoes,3.0,7.0
Shameless,3.0,6.0
Basta,3.0,6.0
Riot,3.0,6.0
Nowa,3.0,6.0
Troy,3.0,6.0
SIX,3.0,6.0
Medic,3.0,6.0
Villains,3.0,6.0
Orphan Black,3.0,6.0
Secret,3.0,6.0
Husband,3.0,6.0
Six,3.0,6.0
18,3.0,6.0
Legit,3.0,5.0
The Bridge,3.0,5.0
Weekend,3.0,5.0
Jam,3.0,5.0
The Outs,3.0,5.0
The Audience,3.0,5.0
Badass,3.0,5.0
Nox,3.0,5.0
In Between,3.0,5.0
River,3.0,4.0
Storm of the Century,3.0,4.0
Scope,3.0,4.0
The Case,3.0,4.0
The Moment,3.0,4.0
Mary,3.0,4.0
Centaurworld,3.0,4.0
Grant,3.0,4.0
Over the Top,3.0,4.0
Good Job,3.0,4.0
Everybody Hates Chris,3.0,3.0
Doctor Who,3.0,3.0
North and South,3.0,3.0
The Loop,3.0,3.0
Parents,3.0,3.0
Flag,3.0,3.0
Brain,3.0,3.0
Driven,3.0,3.0
Soul,3.0,3.0
Chef,3.0,3.0
The Four,3.0,3.0
RAID,3.0,3.0
Stupid,3.0,3.0
GTO,3.0,3.0
Servant,3.0,3.0
Equal,3.0,3.0
Jes,3.0,3.0
Loop,3.0,3.0
Anywhere,3.0,3.0
Gravity Falls,3.0,2.0
One Tree Hill,3.0,2.0
Hard Knocks,3.0,2.0
Kings,3.0,2.0
Rita,3.0,2.0
Gravity,3.0,2.0
Beyond,3.0,2.0
Inside Job,3.0,2.0
Pizza,3.0,2.0
Lodge 49,3.0,2.0
Karen,3.0,2.0
ALEX,3.0,2.0
Lois,3.0,2.0
Totems,3.0,2.0
Dark Winds,3.0,2.0
Totem,3.0,2.0
49,3.0,2.0
Heist,3.0,0.0
Problems,3.0,0.0
Peaking,3.0,0.0
The Point,3.0,0.0
Meteor,3.0,-2.0
Psi,3.0,-3.0
Lucifer,2.0,21.0
To Love,2.0,21.0
Iris,2.0,16.0
IRIS,2.0,16.0
The Scene,2.0,16.0
Glimpse,2.0,16.0
Twin,2.0,15.0
Living,2.0,14.0
Warrior,2.0,13.0
Cuts,2.0,12.0
Switch,2.0,11.0
Doug,2.0,11.0
Atlanta,2.0,11.0
Miss S,2.0,11.0
Spawn,2.0,10.0
Take Away,2.0,10.0
Holding,2.0,10.0
Sphere,2.0,9.0
Nature,2.0,8.0
The Journey,2.0,8.0
The Orville,2.0,8.0
The Flight Attendant,2.0,8.0
Stranger Things,2.0,7.0
David,2.0,7.0
Over Here,2.0,7.0
Mars,2.0,7.0
MARS,2.0,7.0
Stranger,2.0,7.0
The Nevers,2.0,7.0
BIA,2.0,7.0
Reacher,2.0,7.0
The Old Man,2.0,7.0
The White Lotus,2.0,7.0
12 Monkeys,2.0,6.0
Merlin,2.0,6.0
Legion,2.0,6.0
Monkey,2.0,6.0
Partner,2.0,6.0
Keys,2.0,6.0
I Am U,2.0,6.0
Tiana,2.0,6.0
Fakes,2.0,6.0
Partner Track,2.0,6.0
Flex,2.0,6.0
The Killing,2.0,6.0
The Deep,2.0,5.0
Powers,2.0,5.0
Outlaw,2.0,5.0
Outlaws,2.0,5.0
Patriot,2.0,5.0
Search,2.0,5.0
Disjointed,2.0,5.0
Maps,2.0,5.0
Challenge,2.0,5.0
The Haunting of Hill House,2.0,5.0
Motherland,2.0,5.0
Russian Doll,2.0,5.0
Speed,2.0,5.0
The Outlaws,2.0,5.0
Revenge,2.0,5.0
The Outlaw,2.0,5.0
Queens,2.0,5.0
Kleo,2.0,5.0
House of Hammer,2.0,5.0
Broadchurch,2.0,4.0
Six Feet Under,2.0,4.0
30 Rock,2.0,4.0
The Night Manager,2.0,4.0
Conspiracy,2.0,4.0
Coming Up,2.0,4.0
My Life,2.0,4.0
Love Me,2.0,4.0
Dream,2.0,4.0
Feelings,2.0,4.0
Rotten,2.0,4.0
Match,2.0,4.0
Tomato,2.0,4.0
Tumble,2.0,4.0
Dystopia,2.0,4.0
Survive,2.0,4.0
The Fall,2.0,3.0
Wilfred,2.0,3.0
Medium,2.0,3.0
Vikings,2.0,3.0
Over the Garden Wall,2.0,3.0
Deutschland,2.0,3.0
Gomorra,2.0,3.0
Hidden,2.0,3.0
The Deuce,2.0,3.0
Cane,2.0,3.0
Rovers,2.0,3.0
Martin,2.0,3.0
Stand Up,2.0,3.0
Bad Guy,2.0,3.0
Related,2.0,3.0
Yellowstone,2.0,3.0
The Call,2.0,3.0
All Over the Place,2.0,3.0
Sabrina,2.0,3.0
The War,2.0,3.0
Spies,2.0,3.0
The Bureau,2.0,3.0
Escape,2.0,3.0
Chilling Adventures of Sabrina,2.0,3.0
Unbelievable,2.0,3.0
Blank,2.0,3.0
Pandemic,2.0,3.0
Trick,2.0,3.0
1983,2.0,3.0
Inui,2.0,3.0
Manu,2.0,3.0
Threads,2.0,3.0
The Bastard,2.0,3.0
Arcane,2.0,3.0
Sul,2.0,3.0
The Discussion,2.0,3.0
Dora,2.0,3.0
TBH,2.0,3.0
Top Chef,2.0,2.0
Peep Show,2.0,2.0
Star Trek,2.0,2.0
Cheers,2.0,2.0
Dig,2.0,2.0
Friday Night Lights,2.0,2.0
Luck,2.0,2.0
The Thick of It,2.0,2.0
The Kitchen,2.0,2.0
Stella,2.0,2.0
Ghost,2.0,2.0
The Bill,2.0,2.0
Unsupervised,2.0,2.0
24,2.0,2.0
Amber,2.0,2.0
Bull,2.0,2.0
Continuum,2.0,2.0
The Cut,2.0,2.0
Boj,2.0,2.0
Clue,2.0,2.0
The Morning Show,2.0,2.0
Fauda,2.0,2.0
The Devil,2.0,2.0
Tales,2.0,2.0
Killing Eve,2.0,2.0
Cheer,2.0,2.0
Euphoria,2.0,2.0
William,2.0,2.0
Manifest,2.0,2.0
Slow Start,2.0,2.0
Wayne,2.0,2.0
Ramy,2.0,2.0
Jealousy,2.0,2.0
Yellowjackets,2.0,2.0
Show and Tell,2.0,2.0
Dway,2.0,2.0
Infinity Train,2.0,2.0
Our Boys,2.0,2.0
Screw,2.0,2.0
Alif,2.0,2.0
True Story,2.0,2.0
Pui Pui Molcar,2.0,2.0
Wreck,2.0,2.0
Heels,2.0,2.0
High School,2.0,2.0
It's Fine,2.0,2.0
The Role,2.0,2.0
The Gold,2.0,2.0
Lust,2.0,2.0
Glue,2.0,1.0
Community,2.0,1.0
Atlantis,2.0,1.0
Line of Duty,2.0,1.0
Angel,2.0,1.0
Smallville,2.0,1.0
Naruto,2.0,1.0
The Office,2.0,1.0
Babylon,2.0,1.0
Deadwood,2.0,1.0
The Shield,2.0,1.0
The City,2.0,1.0
Emma,2.0,1.0
3 Days,2.0,1.0
The Town,2.0,1.0
One Night,2.0,1.0
Narcos,2.0,1.0
Critical,2.0,1.0
American Gods,2.0,1.0
The List,2.0,1.0
Trauma,2.0,1.0
Belief,2.0,1.0
Sold,2.0,1.0
The Word,2.0,1.0
Bread,2.0,1.0
Brothers,2.0,1.0
The Spa,2.0,1.0
Popular,2.0,1.0
Bottom,2.0,1.0
Better Things,2.0,1.0
Dice,2.0,1.0
False Flag,2.0,1.0
Stag,2.0,1.0
Godless,2.0,1.0
Hundred,2.0,1.0
Obsessed,2.0,1.0
The Secret,2.0,1.0
Boston Common,2.0,1.0
Bizarre,2.0,1.0
Pure,2.0,1.0
Solved,2.0,1.0
Nancy,2.0,1.0
Survivor,2.0,1.0
Babylon Berlin,2.0,1.0
Showtime,2.0,1.0
Chernobyl,2.0,1.0
Lawless,2.0,1.0
DARE,2.0,1.0
Cross,2.0,1.0
Wellington Paranormal,2.0,1.0
Forever,2.0,1.0
Food,2.0,1.0
Doom Patrol,2.0,1.0
Invincible,2.0,1.0
The Dragon Prince,2.0,1.0
Halfway,2.0,1.0
Loki,2.0,1.0
Paranormal,2.0,1.0
Watcher,2.0,1.0
Moon Knight,2.0,1.0
Repeat,2.0,1.0
Ramo,2.0,1.0
Ted Lasso,2.0,1.0
Physical,2.0,1.0
Andor,2.0,1.0
Bert,2.0,1.0
Unknown,2.0,1.0
Hands,2.0,1.0
T1,2.0,1.0
Hive,2.0,1.0
Jos,2.0,1.0
Younger,2.0,-1.0
Humans,2.0,-1.0
Mum,2.0,-1.0
The Baby,2.0,-1.0
The Others,2.0,-2.0
Kinne,2.0,-2.0
The Hype,2.0,-2.0
Faith,2.0,-3.0
Good vs Evil,2.0,-4.0
Lovesick,1.0,0.0
Happy Valley,1.0,0.0
Adventure Time,1.0,0.0
Trailer Park Boys,1.0,0.0
The Missing,1.0,0.0
Vicious,1.0,0.0
White Collar,1.0,0.0
MasterChef,1.0,0.0
The Game,1.0,0.0
Smash,1.0,0.0
The X-Files,1.0,0.0
Dead Like Me,1.0,0.0
The Event,1.0,0.0
FlashForward,1.0,0.0
Band of Brothers,1.0,0.0
Dead Set,1.0,0.0
Seinfeld,1.0,0.0
Scrubs,1.0,0.0
The IT Crowd,1.0,0.0
Frasier,1.0,0.0
Eureka,1.0,0.0
Desperate Housewives,1.0,0.0
Curb Your Enthusiasm,1.0,0.0
Malcolm in the Middle,1.0,0.0
Keeping Up with the Kardashians,1.0,0.0
Joey,1.0,0.0
Leverage,1.0,0.0
Southland,1.0,0.0
Rome,1.0,0.0
Roseanne,1.0,0.0
The Critic,1.0,0.0
QI,1.0,0.0
Fresh Off the Boat,1.0,0.0
NY Med,1.0,0.0
Hustle,1.0,0.0
Boss,1.0,0.0
Dawson's Creek,1.0,0.0
Life on Mars,1.0,0.0
Regular Show,1.0,0.0
Taboo,1.0,0.0
Rake,1.0,0.0
Perry Mason,1.0,0.0
Beavis and Butt-Head,1.0,0.0
Attack on Titan,1.0,0.0
Chopped,1.0,0.0
Dirt,1.0,0.0
Batman,1.0,0.0
Vanderpump Rules,1.0,0.0
Wonderfalls,1.0,0.0
Battlestar Galactica,1.0,0.0
Cranford,1.0,0.0
The Net,1.0,0.0
Bosch,1.0,0.0
Full House,1.0,0.0
Extras,1.0,0.0
The Wonder Years,1.0,0.0
Bloodline,1.0,0.0
Dracula,1.0,0.0
Felicity,1.0,0.0
Big Brother,1.0,0.0
Invasion,1.0,0.0
Lost in Space,1.0,0.0
Man from Atlantis,1.0,0.0
Wings,1.0,0.0
Spider-Man,1.0,0.0
Fallen,1.0,0.0
ReBoot,1.0,0.0
Poldark,1.0,0.0
Good Work,1.0,0.0
The Watch,1.0,0.0
The Ride,1.0,0.0
The Man in the High Castle,1.0,0.0
Maron,1.0,0.0
Superstore,1.0,0.0
The Tunnel,1.0,0.0
Traveler,1.0,0.0
Forever Knight,1.0,0.0
Smile,1.0,0.0
Doubt,1.0,0.0
Celebrated,1.0,0.0
Shark,1.0,0.0
Pride and Prejudice,1.0,0.0
Gate,1.0,0.0
Huff,1.0,0.0
Jail,1.0,0.0
Uncle,1.0,0.0
The Director's Chair,1.0,0.0
Undercover,1.0,0.0
The Good Place,1.0,0.0
Bad Guys,1.0,0.0
Changi,1.0,0.0
Transcendent,1.0,0.0
Revealed,1.0,0.0
The Magicians,1.0,0.0
MasterChef Australia,1.0,0.0
House of Cards,1.0,0.0
Over There,1.0,0.0
Please Like Me,1.0,0.0
NOVA,1.0,0.0
Detectorists,1.0,0.0
Billions,1.0,0.0
Matrix,1.0,0.0
Curiosity,1.0,0.0
Click,1.0,0.0
Raised by Wolves,1.0,0.0
The Master,1.0,0.0
The Outsider,1.0,0.0
The Sixth Sense,1.0,0.0
A Series of Unfortunate Events,1.0,0.0
Damien,1.0,0.0
Manhunt,1.0,0.0
DuckTales,1.0,0.0
The Jump,1.0,0.0
The Mountain,1.0,0.0
The Palace,1.0,0.0
Stacked,1.0,0.0
The Spectacular Spider-Man,1.0,0.0
Zen,1.0,0.0
LAX,1.0,0.0
Betrayal,1.0,0.0
Kick,1.0,0.0
Justice,1.0,0.0
Africa,1.0,0.0
Tricked,1.0,0.0
Work It,1.0,0.0
Queer Eye,1.0,0.0
Riverdale,1.0,0.0
Pulse,1.0,0.0
Bee and PuppyCat,1.0,0.0
Forgive Me,1.0,0.0
Golden Girls,1.0,0.0
Titans,1.0,0.0
Kirstie,1.0,0.0
By Any Means,1.0,0.0
Lockdown,1.0,0.0
The Real,1.0,0.0
The Quest,1.0,0.0
The Talk,1.0,0.0
Harry,1.0,0.0
Benchmark,1.0,0.0
Great Performances,1.0,0.0
Impress Me,1.0,0.0
The Five,1.0,0.0
Wynonna Earp,1.0,0.0
Studio C,1.0,0.0
Sorry!,1.0,0.0
Pulling,1.0,0.0
Superman,1.0,0.0
Tangle,1.0,0.0
Laid,1.0,0.0
The Company,1.0,0.0
Out of This World,1.0,0.0
Wasted,1.0,0.0
Leaving,1.0,0.0
The Line,1.0,0.0
Search Party,1.0,0.0
Our House,1.0,0.0
Really Me,1.0,0.0
Guilt,1.0,0.0
New Worlds,1.0,0.0
999,1.0,0.0
Making a Murderer,1.0,0.0
Sharpe,1.0,0.0
Lynch,1.0,0.0
The Take,1.0,0.0
Blockbusters,1.0,0.0
Victoria,1.0,0.0
Cain,1.0,0.0
Incorporated,1.0,0.0
Bust,1.0,0.0
That's Life,1.0,0.0
SMart,1.0,0.0
Access,1.0,0.0
Mastermind,1.0,0.0
Charlie,1.0,0.0
The Magician,1.0,0.0
An Lot,1.0,0.0
The Super,1.0,0.0
Today,1.0,0.0
Julia,1.0,0.0
Golden,1.0,0.0
Spirited,1.0,0.0
Trapped,1.0,0.0
The Choice,1.0,0.0
BBC News,1.0,0.0
For What It's Worth,1.0,0.0
Disappeared,1.0,0.0
Producer,1.0,0.0
Needless,1.0,0.0
MINDHUNTER,1.0,0.0
Profit,1.0,0.0
Big Screen,1.0,0.0
Just You,1.0,0.0
Praise,1.0,0.0
The Son,1.0,0.0
Dirk Gently's Holistic Detective Agency,1.0,0.0
Speechless,1.0,0.0
Broken,1.0,0.0
Fairy Tales,1.0,0.0
Frequency,1.0,0.0
Chefs,1.0,0.0
The Queen,1.0,0.0
Ozark,1.0,0.0
Beasts,1.0,0.0
Memory,1.0,0.0
My First,1.0,0.0
Flash Forward,1.0,0.0
The Night Of,1.0,0.0
Wolf,1.0,0.0
Gift,1.0,0.0
Reset,1.0,0.0
Someday,1.0,0.0
The Social,1.0,0.0
Nichols,1.0,0.0
Bodyguard,1.0,0.0
The Passion,1.0,0.0
Two Weeks,1.0,0.0
The Raft,1.0,0.0
The Beat,1.0,0.0
Vindicated,1.0,0.0
Brockmire,1.0,0.0
Project,1.0,0.0
Resurrection,1.0,0.0
Sharp,1.0,0.0
Submission,1.0,0.0
Baseball,1.0,0.0
Feud,1.0,0.0
So Weird,1.0,0.0
